Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
20,20,1969-11-22,22-220,MIL,@,CHI,L (-19),1,46:00,8,21,.381,5,8,.625,11,4,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
21,21,1969-11-24,22-222,MIL,v,CIN,L (-25),,,5,13,.385,3,5,.600,11,NA,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
22,22,1969-11-25,22-223,MIL,v,ATL,W (+15),,,14,,,5,7,.714,NA,NA,,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
23,23,1969-11-26,22-224,MIL,v,LAL,W (+19),,47:00,13,31,.419,3,3,1.000,20,6,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
24,24,1969-11-29,22-227,MIL,v,PHI,L (-18),,43:00,11,33,.333,1,5,.200,22,8,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
25,25,1969-11-30,22-228,MIL,v,SDR,W (+12),,,8,,,7,9,.778,NA,NA,,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
26,26,1969-12-02,22-230,MIL,@,PHI,W (+8),,42:00,11,21,.524,2,3,.667,13,4,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
27,27,1969-12-05,22-233,MIL,v,SEA,W (+33),,,14,,,8,13,.615,NA,NA,,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
28,28,1969-12-06,22-234,MIL,@,NYK,L (-25),,,11,,,4,5,.800,NA,NA,,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
29,29,1969-12-10,22-238,MIL,v,NYK,L (-1),,,10,,,5,7,.714,NA,NA,,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
30,30,1969-12-12,22-240,MIL,v,SFW,W (+14),1,34:00,5,14,.357,3,4,.750,15,3,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
31,31,1969-12-13,22-241,MIL,@,ATL,W (+21),,,11,,,2,7,.286,NA,NA,,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
32,32,1969-12-14,22-242,MIL,v,SDR,W (+13),,,13,,,6,7,.857,NA,NA,,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
33,33,1969-12-17,22-245,MIL,@,BOS,W (+18),,42:00,14,24,.583,1,2,.500,12,5,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
34,34,1969-12-19,22-247,MIL,v,BOS,W (+4),,,8,,,9,11,.818,NA,NA,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
35,35,1969-12-21,22-249,MIL,v,PHO,W (+7),1,42:00,3,13,.231,7,13,.538,21,5,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
36,36,1969-12-26,22-254,MIL,@,DET,W (+13),,,11,,,0,1,.000,NA,NA,,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
37,37,1969-12-27,22-255,MIL,@,CIN,L (-2),,,12,27,.444,5,9,.556,16,NA,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
38,38,1969-12-28,22-256,MIL,v,BAL,W (+9),,,14,,,7,9,.778,NA,NA,,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
39,39,1969-12-30,22-258,MIL,@,BAL,W (+2),,48:00,12,26,.462,4,11,.364,20,7,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
40,40,1969-12-31,22-259,MIL,v,SDR,W (+17),,,15,,,5,15,.333,NA,NA,,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
41,41,1970-01-02,22-261,MIL,v,NYK,W (+13),,,18,,,5,5,1.000,NA,NA,,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
42,42,1970-01-04,22-263,MIL,v,ATL,L (-1),,,14,,,5,13,.385,NA,NA,,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
43,43,1970-01-07,22-266,MIL,v,CIN,W (+19),,,12,22,.545,3,5,.600,12,NA,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
44,44,1970-01-09,22-268,MIL,v,PHO,W (+4),1,45:00,11,18,.611,2,4,.500,10,5,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
45,45,1970-01-10,22-269,MIL,v,BOS,W (+15),,,9,,,5,7,.714,NA,NA,,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
46,46,1970-01-13,22-272,MIL,v,CIN,W (+20),,,10,17,.588,8,11,.727,13,NA,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
47,47,1970-01-14,22-273,MIL,v,LAL,W (+2),,,18,,,10,17,.588,NA,NA,,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
48,48,1970-01-17,22-276,MIL,v,CHI,L (-2),1,41:00,7,25,.280,4,5,.800,7,4,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
49,49,1970-01-18,22-277,MIL,v,SFW,W (+16),1,47:00,9,15,.600,5,11,.455,17,8,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
50,50,1970-01-22,22-281,MIL,v,SDR,W (+9),,,9,,,9,12,.750,NA,NA,,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
51,51,1970-01-24,22-283,MIL,v,CIN,W (+16),,,9,18,.500,10,15,.667,15,NA,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
52,52,1970-01-25,22-284,MIL,@,ATL,W (+15),,42:00,12,24,.500,7,13,.538,20,5,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
53,53,1970-01-26,22-285,MIL,v,PHI,L (-19),,41:00,15,31,.484,4,7,.571,15,4,4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
54,54,1970-01-28,22-287,MIL,@,CIN,W (+12),,,10,18,.556,13,16,.813,18,NA,2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
55,55,1970-01-30,22-289,MIL,@,CHI,W (+16),1,35:00,10,15,.667,7,10,.700,11,5,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
56,56,1970-01-31,22-290,MIL,@,PHO,W (+1),1,48:00,9,14,.643,6,14,.429,13,6,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
57,57,1970-02-01,22-291,MIL,@,SEA,L (-2),,,10,,,5,14,.357,NA,NA,,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
58,58,1970-02-04,22-294,MIL,@,SDR,W (+18),,,8,,,2,2,1.000,NA,NA,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
59,59,1970-02-06,22-296,MIL,@,LAL,W (+13),1,48:00,13,21,.619,3,9,.333,7,5,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
60,60,1970-02-08,22-298,MIL,@,BAL,L (-14),,,16,,,4,6,.667,NA,NA,,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
61,61,1970-02-10,22-300,MIL,@,PHI,W (+8),,47:00,13,28,.464,10,12,.833,20,8,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
62,62,1970-02-11,22-301,MIL,v,PHO,W (+7),1,48:00,13,19,.684,6,8,.750,10,5,5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
63,63,1970-02-14,22-304,MIL,v,BOS,W (+10),,,14,,,13,20,.650,NA,NA,,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
64,64,1970-02-15,22-305,MIL,v,LAL,L (-2),1,44:00,9,26,.346,2,7,.286,16,1,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
65,65,1970-02-18,22-308,MIL,@,SFW,W (+7),1,42:00,9,18,.500,8,9,.889,18,0,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
66,66,1970-02-20,22-310,MIL,@,LAL,L (-5),,41:00,15,22,.682,1,4,.250,14,4,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
67,67,1970-02-21,22-311,MIL,v,SEA,W (+13),,43:00,18,25,.720,15,23,.652,8,3,4,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
68,68,1970-02-22,22-312,MIL,@,PHO,W (+20),1,44:00,14,21,.667,6,10,.600,13,3,4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
69,69,1970-02-24,22-314,MIL,@,DET,L (-25),,,21,,,4,4,1.000,NA,NA,,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
70,70,1970-02-25,22-315,MIL,v,BAL,W (+2),,,10,,,7,9,.778,NA,NA,,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
71,71,1970-02-27,22-317,MIL,v,DET,W (+18),,,15,,,3,6,.500,NA,NA,,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
72,72,1970-03-01,22-319,MIL,v,CIN,W (+6),,,11,24,.458,10,13,.769,17,NA,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
73,73,1970-03-03,22-321,MIL,v,PHI,W (+11),,47:00,13,23,.565,5,7,.714,19,1,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
74,74,1970-03-05,22-323,MIL,v,ATL,L (-9),,47:00,18,27,.667,3,4,.750,4,5,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
75,75,1970-03-06,22-324,MIL,@,DET,W (+3),,,17,,,4,7,.571,NA,NA,,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
76,76,1970-03-08,22-326,MIL,@,BOS,W (+4),,48:00,12,17,.706,20,25,.800,14,2,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
77,77,1970-03-09,22-327,MIL,v,SEA,W (+19),,,12,,,1,2,.500,NA,NA,,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
78,78,1970-03-10,22-328,MIL,@,ATL,L (-13),,43:00,16,24,.667,8,12,.667,13,3,4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
79,79,1970-03-15,22-333,MIL,v,CHI,L (-23),1,35:00,11,16,.688,8,10,.800,12,6,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
80,80,1970-03-18,22-336,MIL,@,NYK,W (+8),,,10,,,6,9,.667,NA,NA,,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
81,81,1970-03-20,22-338,MIL,@,PHI,W (+26),,39:00,16,18,.889,9,9,1.000,15,6,2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
82,82,1970-03-22,22-340,MIL,@,CHI,L (-14),1,37:00,9,17,.529,9,17,.529,9,5,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
1,1,1970-10-17,23-184,MIL,@,ATL,W (+9),,41:00,13,23,.565,6,8,.750,17,0,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
2,2,1970-10-20,23-187,MIL,@,DET,L (-1),1,42:00,16,20,.800,6,10,.600,16,2,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
3,3,1970-10-24,23-191,MIL,v,BAL,W (+2),,53:00,14,24,.583,11,16,.688,17,NA,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
4,4,1970-10-25,23-192,MIL,v,SEA,W (+19),,36:00,17,26,.654,3,4,.750,14,0,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
5,5,1970-10-27,23-194,MIL,v,SDR,W (+13),1,31:00,7,15,.467,6,9,.667,10,2,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
6,6,1970-10-31,23-198,MIL,@,CIN,W (+21),1,42:00,10,15,.667,8,11,.727,22,3,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
7,7,1970-11-04,23-202,MIL,@,CLE,W (+2),1,45:00,20,32,.625,13,14,.929,11,3,4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
8,8,1970-11-08,23-206,MIL,v,PHO,W (+20),1,32:00,8,14,.571,10,14,.714,8,1,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
9,9,1970-11-11,23-209,MIL,@,BOS,W (+10),,48:00,17,24,.708,10,12,.833,15,3,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
10,10,1970-11-14,23-212,MIL,@,BUF,W (+9),,,13,25,.520,1,7,.143,20,7,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
11,11,1970-11-15,23-213,MIL,v,BAL,W (+15),,,11,19,.579,5,6,.833,21,NA,,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
12,12,1970-11-16,23-214,MIL,v,SFW,W (+19),1,45:00,13,27,.481,5,9,.556,12,3,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
13,13,1970-11-18,23-216,MIL,@,SDR,W (+6),,37:00,9,18,.500,7,11,.636,16,2,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
14,14,1970-11-20,23-218,MIL,@,LAL,W (+17),,30:00,13,32,.406,3,4,.750,13,0,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
15,15,1970-11-21,23-219,MIL,@,SFW,W (+25),1,43:00,13,25,.520,2,5,.400,15,1,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
16,16,1970-11-22,23-220,MIL,@,POR,W (+22),1,40:00,13,18,.722,4,4,1.000,26,4,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
17,17,1970-11-24,23-222,MIL,@,CHI,W (+9),1,47:00,14,21,.667,9,12,.750,15,3,6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
18,18,1970-11-25,23-223,MIL,v,DET,W (+26),1,40:00,13,24,.542,5,9,.556,17,3,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
19,19,1970-11-27,23-225,MIL,v,NYK,L (-9),,47:00,14,25,.560,5,9,.556,16,3,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
20,20,1970-11-28,23-226,MIL,@,NYK,L (-1),,48:00,12,28,.429,11,14,.786,24,2,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
21,21,1970-11-29,23-227,MIL,v,POR,W (+13),1,,14,21,.667,5,7,.714,10,3,2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
22,22,1970-12-03,23-231,MIL,v,CHI,W (+7),1,32:00,9,18,.500,4,8,.500,10,7,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
23,23,1970-12-04,23-232,MIL,v,PHI,W (+6),,47:00,14,19,.737,7,17,.412,18,1,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
24,24,1970-12-08,23-236,MIL,v,ATL,W (+21),,40:00,11,18,.611,2,2,1.000,13,3,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
25,25,1970-12-09,23-237,MIL,@,BAL,L (-30),1,38:00,11,18,.611,2,5,.400,15,4,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
26,26,1970-12-11,23-239,MIL,v,CLE,W (+42),1,40:00,15,21,.714,4,5,.800,17,6,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
27,27,1970-12-12,23-240,MIL,@,PHO,L (-2),1,48:00,17,23,.739,2,6,.333,17,1,4,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
28,28,1970-12-13,23-241,MIL,@,SEA,W (+17),,47:00,17,33,.515,6,8,.750,22,3,3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
29,29,1970-12-18,23-246,MIL,v,BOS,W (+10),1,40:00,19,27,.704,2,5,.400,15,1,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
30,30,1970-12-19,23-247,MIL,@,CIN,L (-9),1,45:00,15,32,.469,5,8,.625,20,3,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
31,31,1970-12-20,23-248,MIL,v,BUF,W (+30),,,10,16,.625,7,9,.778,13,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
32,32,1970-12-21,23-249,MIL,v,LAL,W (+25),1,42:00,17,33,.515,3,8,.375,16,0,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
33,33,1970-12-26,23-254,MIL,v,SFW,W (+20),1,44:00,16,25,.640,2,2,1.000,15,3,4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
34,34,1970-12-28,23-256,MIL,v,CIN,W (+23),1,40:00,13,19,.684,3,5,.600,15,2,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
35,35,1970-12-29,23-257,MIL,@,CLE,W (+22),1,38:00,9,14,.643,5,7,.714,15,3,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
36,36,1970-12-30,23-258,MIL,@,PHI,L (-12),,40:00,11,23,.478,8,11,.727,18,2,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
37,37,1971-01-02,23-261,MIL,v,CLE,W (+45),1,31:00,8,15,.533,11,16,.688,12,1,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
38,38,1971-01-04,23-263,MIL,v,SEA,W (+14),1,41:00,16,26,.615,6,7,.857,15,4,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
39,39,1971-01-06,23-265,MIL,v,CHI,W (+13),1,31:00,9,20,.450,6,6,1.000,9,3,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
40,40,1971-01-07,23-266,MIL,v,NYK,W (+10),,25:00,11,22,.500,2,6,.333,13,1,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
41,41,1971-01-09,23-268,MIL,v,DET,W (+18),1,43:00,10,21,.476,7,8,.875,14,10,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
42,42,1971-01-10,23-269,MIL,v,BAL,W (+52),1,28:00,13,19,.684,4,5,.800,17,5,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
43,43,1971-01-15,23-274,MIL,v,CIN,W (+19),,,14,17,.824,7,10,.700,16,NA,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
44,44,1971-01-16,23-275,MIL,@,CHI,W (+20),1,36:00,10,16,.625,5,5,1.000,19,8,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
45,45,1971-01-17,23-276,MIL,v,BOS,W (+7),1,45:00,17,30,.567,10,15,.667,20,5,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
46,46,1971-01-20,23-279,MIL,@,BAL,W (+4),1,48:00,17,28,.607,5,6,.833,20,3,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
47,47,1971-01-22,23-281,MIL,v,ATL,L (-7),,42:00,8,13,.615,0,1,.000,20,4,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
48,48,1971-01-23,23-282,MIL,v,POR,W (+25),1,37:00,20,23,.870,4,9,.444,17,7,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
49,49,1971-01-24,23-283,MIL,@,ATL,W (+22),,44:00,9,11,.818,6,7,.857,17,8,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
50,50,1971-01-26,23-285,MIL,@,NYK,L (-9),,45:00,11,32,.344,7,8,.875,25,4,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
51,51,1971-01-27,23-286,MIL,@,BOS,W (+3),1,48:00,22,31,.710,9,14,.643,14,7,2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
52,52,1971-01-29,23-288,MIL,@,PHI,W (+24),,40:00,12,16,.750,7,11,.636,13,6,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
53,53,1971-01-31,23-290,MIL,v,DET,W (+27),1,41:00,12,21,.571,4,6,.667,10,5,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
54,54,1971-02-02,23-292,MIL,@,POR,L (-12),1,48:00,13,19,.684,12,17,.706,9,4,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
